Year_Mnth_Date_Time(NMT),O3 (ppb)
2018-04-09 05:00:00,30.0390862944
2018-04-09 06:00:00,33.9385786802
2018-04-09 07:00:00,34.238071066
2018-04-09 08:00:00,41.3375634518
2018-04-09 09:00:00,43.53705583755
2018-04-09 10:00:00,43.93654822335
2018-04-09 11:00:00,44.93604060915
2018-04-09 12:00:00,44.6355329949
2018-04-09 13:00:00,47.0350253807
2018-04-09 14:00:00,46.1345177665
2018-04-09 15:00:00,45.9340101523
2018-04-09 16:00:00,45.23350253805
2018-04-09 17:00:00,45.13299492385
2018-04-09 18:00:00,45.13248730965
2018-04-09 19:00:00,45.63197969545
2018-04-09 20:00:00,46.0314720812
2018-04-09 21:00:00,45.830964467
2018-04-09 22:00:00,44.7304568528
2018-04-09 23:00:00,43.9299492386
2018-04-10 00:00:00,43.32944162435
2018-04-10 01:00:00,41.52893401015
2018-04-10 02:00:00,38.22842639595
2018-04-10 03:00:00,35.52791878175
2018-04-10 04:00:00,37.4274111675
2018-04-10 05:00:00,37.8269035533
2018-04-10 06:00:00,38.0263959391
2018-04-10 07:00:00,26.22588832485
2018-04-10 08:00:00,39.92538071065
2018-04-10 09:00:00,41.82487309645
2018-04-10 10:00:00,42.52436548225
2018-04-10 11:00:00,44.023857868
2018-04-10 12:00:00,44.2233502538
2018-04-10 13:00:00,44.7228426396
2018-04-10 14:00:00,45.9223350254
2018-04-10 15:00:00,47.02182741115
2018-04-10 16:00:00,46.92131979695
2018-04-10 17:00:00,47.12081218275
2018-04-10 18:00:00,47.42030456855
2018-04-10 19:00:00,47.4197969543
2018-04-10 20:00:00,47.8192893401
2018-04-10 21:00:00,48.5187817259
2018-04-10 22:00:00,48.9182741117
2018-04-10 23:00:00,49.11776649745
2018-04-11 00:00:00,49.31725888325
2018-04-11 01:00:00,49.11675126905
2018-04-11 02:00:00,49.6162436548
2018-04-11 03:00:00,49.8157360406
2018-04-11 04:00:00,49.8152284264
2018-04-11 05:00:00,50.5147208122
2018-04-11 06:00:00,50.71421319795
2018-04-11 07:00:00,51.11370558375
2018-04-11 08:00:00,51.21319796955
2018-04-11 09:00:00,51.01269035535
2018-04-11 10:00:00,51.2121827411
2018-04-11 11:00:00,51.8116751269
2018-04-11 12:00:00,51.5111675127
2018-04-11 13:00:00,52.0106598985
2018-04-11 14:00:00,52.41015228425
2018-04-11 15:00:00,52.10964467005
2018-04-11 16:00:00,51.90913705585
2018-04-11 17:00:00,51.7086294416
2018-04-11 18:00:00,51.9081218274
2018-04-11 19:00:00,51.9076142132
2018-04-11 20:00:00,52.507106599
2018-04-11 21:00:00,52.50659898475
2018-04-11 22:00:00,52.70609137055
2018-04-11 23:00:00,52.30558375635
2018-04-12 00:00:00,52.00507614215
2018-04-12 01:00:00,51.6045685279
2018-04-12 02:00:00,51.2040609137
2018-04-12 03:00:00,50.6035532995
2018-04-12 04:00:00,50.2030456853
2018-04-12 05:00:00,50.50253807105
2018-04-12 06:00:00,50.70203045685
2018-04-12 07:00:00,50.70152284265
2018-04-12 08:00:00,50.80101522845
2018-04-12 09:00:00,51.1005076142
2018-04-12 10:00:00,51.1
2018-04-12 11:00:00,51.30245398775
2018-04-12 12:00:00,50.90490797545
2018-04-12 13:00:00,50.6073619632
2018-04-12 14:00:00,50.1098159509
2018-04-12 15:00:00,49.71226993865
2018-04-12 16:00:00,49.2147239264
2018-04-12 17:00:00,48.9171779141
2018-04-12 18:00:00,48.71963190185
2018-04-12 19:00:00,48.22208588955
2018-04-12 20:00:00,44.8245398773
2018-04-12 21:00:00,45.02699386505
2018-04-12 22:00:00,46.42944785275
2018-04-12 23:00:00,45.0319018405
2018-04-13 00:00:00,42.7343558282
2018-04-13 01:00:00,43.73680981595
2018-04-13 02:00:00,44.1392638037
2018-04-13 03:00:00,44.2417177914
2018-04-13 04:00:00,44.34417177915
2018-04-13 05:00:00,46.24662576685
2018-04-13 06:00:00,46.2490797546
2018-04-13 07:00:00,48.25153374235
2018-04-13 08:00:00,49.25398773005
2018-04-13 09:00:00,49.6564417178
2018-04-13 10:00:00,51.1588957055
2018-04-13 11:00:00,53.76134969325
2018-04-13 12:00:00,55.163803681
2018-04-13 13:00:00,54.4662576687
2018-04-13 14:00:00,53.86871165645
2018-04-13 15:00:00,53.57116564415
2018-04-13 16:00:00,52.9736196319
2018-04-13 17:00:00,53.17607361965
2018-04-13 18:00:00,52.67852760735
2018-04-13 19:00:00,52.2809815951
2018-04-13 20:00:00,49.3834355828
2018-04-13 21:00:00,48.58588957055
2018-04-13 22:00:00,51.9883435583
2018-04-13 23:00:00,51.490797546
2018-04-14 00:00:00,49.89325153375
2018-04-14 01:00:00,49.19570552145
2018-04-14 02:00:00,48.7981595092
2018-04-14 03:00:00,50.20061349695
2018-04-14 04:00:00,49.20306748465
2018-04-14 05:00:00,53.3055214724
2018-04-14 06:00:00,53.4079754601
2018-04-14 07:00:00,53.51042944785
2018-04-14 08:00:00,54.1128834356
2018-04-14 09:00:00,54.0153374233
2018-04-14 10:00:00,58.11779141105
2018-04-14 11:00:00,59.62024539875
2018-04-14 12:00:00,58.7226993865
2018-04-14 13:00:00,58.52515337425
2018-04-14 14:00:00,57.82760736195
2018-04-14 15:00:00,57.1300613497
2018-04-14 16:00:00,56.1325153374
2018-04-14 17:00:00,54.43496932515
2018-04-14 18:00:00,53.1374233129
2018-04-14 19:00:00,48.9398773006
2018-04-14 20:00:00,46.34233128835
2018-04-14 21:00:00,41.14478527605
2018-04-14 22:00:00,36.3472392638
2018-04-14 23:00:00,34.84969325155
2018-04-15 00:00:00,34.05214723925
2018-04-15 01:00:00,34.454601227
2018-04-15 02:00:00,40.6570552147
2018-04-15 03:00:00,36.05950920245
2018-04-15 04:00:00,34.2619631902
2018-04-15 05:00:00,35.7644171779
2018-04-15 06:00:00,41.96687116565
2018-04-15 07:00:00,46.16932515335
2018-04-15 08:00:00,48.9717791411
2018-04-15 09:00:00,49.07423312885
2018-04-15 10:00:00,48.97668711655
2018-04-15 11:00:00,49.4791411043
2018-04-15 12:00:00,49.781595092
2018-04-15 13:00:00,50.38404907975
2018-04-15 14:00:00,50.6865030675
2018-04-15 15:00:00,51.4889570552
2018-04-15 16:00:00,50.29141104295
2018-04-15 17:00:00,45.49386503065
2018-04-15 18:00:00,45.1963190184
2018-04-15 19:00:00,47.59877300615
2018-04-15 20:00:00,45.50122699385
2018-04-15 21:00:00,44.9036809816
2018-04-15 22:00:00,46.10613496935
2018-04-15 23:00:00,45.70858895705
2018-04-16 00:00:00,44.2110429448
2018-04-16 01:00:00,43.0134969325
2018-04-16 02:00:00,41.01595092025
2018-04-16 03:00:00,40.118404908
2018-04-16 04:00:00,36.3208588957
2018-04-16 05:00:00,41.92331288345
2018-04-16 06:00:00,48.22576687115
2018-04-16 07:00:00,35.7282208589
2018-04-16 08:00:00,50.13067484665
2018-04-16 09:00:00,50.63312883435
2018-04-16 10:00:00,50.2355828221
2018-04-16 11:00:00,50.2380368098
2018-04-16 12:00:00,49.64049079755
2018-04-16 13:00:00,49.3429447853
2018-04-16 14:00:00,48.845398773
2018-04-16 15:00:00,48.14785276075
2018-04-16 16:00:00,48.65030674845
2018-04-16 17:00:00,49.2527607362
2018-04-16 18:00:00,50.15521472395
2018-04-16 19:00:00,48.55766871165
2018-04-16 20:00:00,48.1601226994
2018-04-16 21:00:00,48.2625766871
2018-04-16 22:00:00,48.06503067485
2018-04-16 23:00:00,47.7674846626
2018-04-17 00:00:00,43.4699386503
2018-04-17 01:00:00,40.37239263805
2018-04-17 02:00:00,36.07484662575
2018-04-17 03:00:00,35.7773006135
2018-04-17 04:00:00,40.27975460125
2018-04-17 05:00:00,40.88220858895
2018-04-17 06:00:00,40.9846625767
2018-04-17 07:00:00,45.3871165644
2018-04-17 08:00:00,48.18957055215
2018-04-17 09:00:00,48.5920245399
2018-04-17 10:00:00,50.3944785276
2018-04-17 11:00:00,50.79693251535
2018-04-17 12:00:00,50.59938650305
2018-04-17 13:00:00,50.3018404908
2018-04-17 14:00:00,50.50429447855
2018-04-17 15:00:00,50.50674846625
2018-04-17 16:00:00,50.309202454
2018-04-17 17:00:00,50.0116564417
2018-04-17 18:00:00,45.71411042945
2018-04-17 19:00:00,41.6165644172
2018-04-17 20:00:00,41.4190184049
2018-04-17 21:00:00,40.92147239265
2018-04-17 22:00:00,37.62392638035
2018-04-17 23:00:00,35.6263803681
2018-04-18 00:00:00,33.22883435585
2018-04-18 01:00:00,32.33128834355
2018-04-18 02:00:00,30.0337423313
2018-04-18 03:00:00,25.136196319
2018-04-18 04:00:00,27.53865030675
2018-04-18 05:00:00,33.3411042945
2018-04-18 06:00:00,38.1435582822
2018-04-18 07:00:00,40.04601226995
2018-04-18 08:00:00,41.34846625765
2018-04-18 09:00:00,44.1509202454
2018-04-18 10:00:00,45.85337423315
2018-04-18 11:00:00,48.45582822085
2018-04-18 12:00:00,52.8582822086
2018-04-18 13:00:00,53.1607361963
2018-04-18 14:00:00,52.56319018405
2018-04-18 15:00:00,51.2656441718
2018-04-18 16:00:00,50.9680981595
2018-04-18 17:00:00,50.27055214725
2018-04-18 18:00:00,48.97300613495
2018-04-18 19:00:00,47.2754601227
2018-04-18 20:00:00,44.77791411045
2018-04-18 21:00:00,42.38036809815
2018-04-18 22:00:00,44.5828220859
2018-04-18 23:00:00,45.6852760736
2018-04-19 00:00:00,45.68773006135
2018-04-19 01:00:00,45.1901840491
2018-04-19 02:00:00,44.4926380368
2018-04-19 03:00:00,43.89509202455
2018-04-19 04:00:00,43.29754601225
2018-04-19 05:00:00,42.9
2018-04-19 06:00:00,43.89590643275
2018-04-19 07:00:00,43.5918128655
2018-04-19 08:00:00,44.58771929825
2018-04-19 09:00:00,42.883625731
2018-04-19 10:00:00,42.47953216375
2018-04-19 11:00:00,40.4754385965
2018-04-19 12:00:00,38.67134502925
2018-04-19 13:00:00,39.767251462
2018-04-19 14:00:00,40.56315789475
2018-04-19 15:00:00,40.5590643275
2018-04-19 16:00:00,43.15497076025
2018-04-19 17:00:00,43.050877193
2018-04-19 18:00:00,40.54678362575
2018-04-19 19:00:00,39.1426900585
2018-04-19 20:00:00,37.13859649125
2018-04-19 21:00:00,34.834502924
2018-04-19 22:00:00,32.63040935675
2018-04-19 23:00:00,33.52631578945
2018-04-20 00:00:00,32.1222222222
2018-04-20 01:00:00,30.11812865495
2018-04-20 02:00:00,29.0140350877
2018-04-20 03:00:00,28.00994152045
2018-04-20 04:00:00,26.8058479532
2018-04-20 05:00:00,30.60175438595
2018-04-20 06:00:00,36.0976608187
2018-04-20 07:00:00,38.99356725145
2018-04-20 08:00:00,40.4894736842
2018-04-20 09:00:00,41.38538011695
2018-04-20 10:00:00,42.0812865497
2018-04-20 11:00:00,42.67719298245
2018-04-20 12:00:00,42.2730994152
2018-04-20 13:00:00,41.86900584795
2018-04-20 14:00:00,41.0649122807
2018-04-20 15:00:00,41.16081871345
2018-04-20 16:00:00,43.1567251462
2018-04-20 17:00:00,43.05263157895
2018-04-20 18:00:00,43.0485380117
2018-04-20 19:00:00,41.14444444445
2018-04-20 20:00:00,39.6403508772
2018-04-20 21:00:00,38.83625730995
2018-04-20 22:00:00,38.4321637427
2018-04-20 23:00:00,37.72807017545
2018-04-21 00:00:00,36.1239766082
2018-04-21 01:00:00,33.41988304095
2018-04-21 02:00:00,31.7157894737
2018-04-21 03:00:00,30.31169590645
2018-04-21 04:00:00,29.4076023392
2018-04-21 05:00:00,30.40350877195
2018-04-21 06:00:00,36.5994152047
2018-04-21 07:00:00,37.79532163745
2018-04-21 08:00:00,38.8912280702
2018-04-21 09:00:00,40.2871345029
2018-04-21 10:00:00,40.88304093565
2018-04-21 11:00:00,42.1789473684
2018-04-21 12:00:00,42.07485380115
2018-04-21 13:00:00,42.1707602339
2018-04-21 14:00:00,40.86666666665
2018-04-21 15:00:00,41.4625730994
2018-04-21 16:00:00,41.95847953215
2018-04-21 17:00:00,40.9543859649
2018-04-21 18:00:00,39.75029239765
2018-04-21 19:00:00,36.7461988304
2018-04-21 20:00:00,33.34210526315
2018-04-21 21:00:00,33.0380116959
2018-04-21 22:00:00,31.63391812865
2018-04-21 23:00:00,30.4298245614
2018-04-22 00:00:00,30.92573099415
2018-04-22 01:00:00,30.4216374269
2018-04-22 02:00:00,27.01754385965
2018-04-22 03:00:00,28.0134502924
2018-04-22 04:00:00,27.90935672515
2018-04-22 05:00:00,32.1052631579
2018-04-22 06:00:00,33.30116959065
2018-04-22 07:00:00,35.2970760234
2018-04-22 08:00:00,36.69298245615
2018-04-22 09:00:00,38.3888888889
2018-04-22 10:00:00,40.98479532165
2018-04-22 11:00:00,40.7807017544
2018-04-22 12:00:00,42.17660818715
2018-04-22 13:00:00,41.4725146199
2018-04-22 14:00:00,39.96842105265
2018-04-22 15:00:00,39.1643274854
2018-04-22 16:00:00,38.66023391815
2018-04-22 17:00:00,39.6561403509
2018-04-22 18:00:00,40.05204678365
2018-04-22 19:00:00,41.64795321635
2018-04-22 20:00:00,39.5438596491
2018-04-22 21:00:00,38.23976608185
2018-04-22 22:00:00,38.2356725146
2018-04-22 23:00:00,39.63157894735
2018-04-23 00:00:00,40.8274853801
2018-04-23 01:00:00,40.12339181285
2018-04-23 02:00:00,39.8192982456
2018-04-23 03:00:00,40.31520467835
2018-04-23 04:00:00,39.9111111111
2018-04-23 05:00:00,40.20701754385
2018-04-23 06:00:00,42.0029239766
2018-04-23 07:00:00,29.99883040935
2018-04-23 08:00:00,42.4947368421
2018-04-23 09:00:00,43.59064327485
2018-04-23 10:00:00,44.0865497076
2018-04-23 11:00:00,45.58245614035
2018-04-23 12:00:00,48.1783625731
2018-04-23 13:00:00,47.27426900585
2018-04-23 14:00:00,47.6701754386
2018-04-23 15:00:00,47.56608187135
2018-04-23 16:00:00,47.7619883041
2018-04-23 17:00:00,47.65789473685
2018-04-23 18:00:00,47.0538011696
2018-04-23 19:00:00,46.44970760235
2018-04-23 20:00:00,46.6456140351
2018-04-23 21:00:00,46.24152046785
2018-04-23 22:00:00,45.4374269006
2018-04-23 23:00:00,44.73333333335
2018-04-24 00:00:00,44.2292397661
2018-04-24 01:00:00,43.72514619885
2018-04-24 02:00:00,43.5210526316
2018-04-24 03:00:00,43.91695906435
2018-04-24 04:00:00,43.9128654971
2018-04-24 05:00:00,43.6087719298
2018-04-24 06:00:00,43.00467836255
2018-04-24 07:00:00,42.5005847953
2018-04-24 08:00:00,42.69649122805
2018-04-24 09:00:00,43.0923976608
2018-04-24 10:00:00,44.08830409355
2018-04-24 11:00:00,46.2842105263
2018-04-24 12:00:00,47.48011695905
2018-04-24 13:00:00,48.4760233918
2018-04-24 14:00:00,49.37192982455
2018-04-24 15:00:00,47.8678362573
2018-04-24 16:00:00,48.86374269005
2018-04-24 17:00:00,48.2596491228
2018-04-24 18:00:00,43.75555555555
2018-04-24 19:00:00,48.7514619883
2018-04-24 20:00:00,50.94736842105
2018-04-24 21:00:00,51.0432748538
2018-04-24 22:00:00,50.13918128655
2018-04-24 23:00:00,50.4350877193
2018-04-25 00:00:00,50.43099415205
2018-04-25 01:00:00,49.9269005848
2018-04-25 02:00:00,49.22280701755
2018-04-25 03:00:00,48.2187134503
2018-04-25 04:00:00,47.01461988305
2018-04-25 05:00:00,46.3105263158
2018-04-25 06:00:00,45.10643274855
2018-04-25 07:00:00,43.9023391813
2018-04-25 08:00:00,42.39824561405
2018-04-25 09:00:00,39.9941520468
2018-04-25 10:00:00,36.19005847955
2018-04-25 11:00:00,33.9859649123
2018-04-25 12:00:00,33.28187134505
2018-04-25 13:00:00,34.8777777778
2018-04-25 14:00:00,36.57368421055
2018-04-25 15:00:00,36.86959064325
2018-04-25 16:00:00,37.265497076
2018-04-25 17:00:00,37.06140350875
2018-04-25 18:00:00,33.9573099415
2018-04-25 19:00:00,30.15321637425
2018-04-25 20:00:00,28.349122807
2018-04-25 21:00:00,23.04502923975
2018-04-25 22:00:00,19.5409356725
2018-04-25 23:00:00,18.83684210525
2018-04-26 00:00:00,16.332748538
2018-04-26 01:00:00,21.32865497075
2018-04-26 02:00:00,15.2245614035
2018-04-26 03:00:00,16.02046783625
2018-04-26 04:00:00,21.916374269
2018-04-26 05:00:00,25.11228070175
2018-04-26 06:00:00,31.1081871345
2018-04-26 07:00:00,33.10409356725
2018-04-26 08:00:00,33.8
2018-04-26 09:00:00,34.1
2018-04-26 10:00:00,34.4
2018-04-26 11:00:00,34.6
2018-04-26 12:00:00,35.0
2018-04-26 13:00:00,36.3
2018-04-26 14:00:00,37.6
2018-04-26 15:00:00,38.7
2018-04-26 16:00:00,39.5
2018-04-26 17:00:00,39.8
2018-04-26 18:00:00,40.0
2018-04-26 19:00:00,37.1
2018-04-26 20:00:00,32.3
2018-04-26 21:00:00,29.5
2018-04-27 01:00:00,21.9
2018-04-27 02:00:00,23.8
2018-04-27 03:00:00,26.8
2018-04-27 04:00:00,28.4
2018-04-27 05:00:00,30.5
2018-04-27 06:00:00,33.0
2018-04-27 07:00:00,34.1
2018-04-27 08:00:00,35.5
2018-04-27 09:00:00,37.3
2018-04-27 10:00:00,38.7
2018-04-27 11:00:00,41.5
2018-04-27 12:00:00,41.8
2018-04-27 13:00:00,41.3
2018-04-27 14:00:00,41.9
2018-04-27 15:00:00,41.5
2018-04-27 16:00:00,40.8
2018-04-27 17:00:00,40.4
2018-04-27 18:00:00,39.6
2018-04-27 19:00:00,39.7
2018-04-27 20:00:00,40.1
2018-04-27 21:00:00,39.2
2018-04-27 22:00:00,37.2
2018-04-27 23:00:00,38.8
2018-04-28 00:00:00,39.5
2018-04-28 01:00:00,39.5
2018-04-28 02:00:00,39.0
2018-04-28 03:00:00,39.2
2018-04-28 04:00:00,38.9
2018-04-28 05:00:00,39.1
2018-04-28 06:00:00,39.4
2018-04-28 07:00:00,39.1
2018-04-28 08:00:00,39.3
2018-04-28 09:00:00,39.2
2018-04-28 10:00:00,40.0
2018-04-28 11:00:00,40.9
2018-04-28 12:00:00,41.3
2018-04-28 13:00:00,42.1
2018-04-28 14:00:00,41.4
2018-04-28 15:00:00,40.8
2018-04-28 16:00:00,40.9
2018-04-28 17:00:00,40.4
2018-04-28 18:00:00,40.3
2018-04-28 19:00:00,41.2
2018-04-28 20:00:00,42.1
2018-04-28 21:00:00,41.7
2018-04-28 22:00:00,40.7
2018-04-28 23:00:00,39.6
2018-04-29 00:00:00,39.4
2018-04-29 01:00:00,40.2
2018-04-29 02:00:00,40.0
2018-04-29 03:00:00,40.6
2018-04-29 04:00:00,40.8
2018-04-29 05:00:00,41.4
2018-04-29 06:00:00,41.7
2018-04-29 07:00:00,42.3
2018-04-29 08:00:00,42.6
2018-04-29 09:00:00,43.0
2018-04-29 10:00:00,43.5
2018-04-29 11:00:00,44.0
2018-04-29 12:00:00,44.3
2018-04-29 13:00:00,44.5
2018-04-29 14:00:00,44.7
2018-04-29 15:00:00,44.8
2018-04-29 16:00:00,44.8
2018-04-29 17:00:00,44.7
2018-04-29 18:00:00,41.4
2018-04-29 19:00:00,40.5
2018-04-29 20:00:00,36.1
2018-04-29 21:00:00,34.3
2018-04-29 22:00:00,32.7
2018-04-29 23:00:00,32.5
2018-04-30 00:00:00,31.5
2018-04-30 01:00:00,30.4
2018-04-30 02:00:00,29.8
2018-04-30 03:00:00,26.6
2018-04-30 04:00:00,27.5
2018-04-30 05:00:00,34.0
2018-04-30 06:00:00,38.3
2018-04-30 07:00:00,30.3
2018-04-30 08:00:00,39.6
2018-04-30 09:00:00,42.7
2018-04-30 10:00:00,44.1
2018-04-30 11:00:00,43.1
2018-04-30 12:00:00,42.4
2018-04-30 13:00:00,42.7
2018-04-30 14:00:00,42.7
2018-04-30 15:00:00,41.9
2018-04-30 16:00:00,41.8
2018-04-30 17:00:00,41.6
2018-04-30 18:00:00,41.5
2018-04-30 19:00:00,39.6
2018-04-30 20:00:00,36.1
2018-04-30 21:00:00,33.8
2018-04-30 22:00:00,32.9
2018-04-30 23:00:00,31.3
2018-05-01 00:00:00,28.8
2018-05-01 01:00:00,26.2
2018-05-01 02:00:00,23.5
2018-05-01 03:00:00,22.4
2018-05-01 04:00:00,26.6
2018-05-01 05:00:00,33.8
2018-05-01 06:00:00,36.9
2018-05-01 07:00:00,40.2
2018-05-01 08:00:00,44.0
2018-05-01 09:00:00,45.7
2018-05-01 10:00:00,46.4
2018-05-01 11:00:00,47.2
2018-05-01 12:00:00,46.5
2018-05-01 13:00:00,46.3
2018-05-01 14:00:00,45.8
2018-05-01 15:00:00,45.4
2018-05-01 16:00:00,45.4
2018-05-01 17:00:00,44.7
2018-05-01 18:00:00,44.1
2018-05-01 19:00:00,41.2
2018-05-01 20:00:00,37.1
2018-05-01 21:00:00,35.3
2018-05-01 22:00:00,36.3
2018-05-01 23:00:00,35.8
2018-05-02 00:00:00,35.5
2018-05-02 01:00:00,36.4
2018-05-02 02:00:00,35.7
2018-05-02 03:00:00,37.5
2018-05-02 04:00:00,40.6
2018-05-02 05:00:00,44.5
2018-05-02 06:00:00,46.2
2018-05-02 07:00:00,47.9
2018-05-02 08:00:00,48.3
2018-05-02 09:00:00,47.7
2018-05-02 10:00:00,47.9
2018-05-02 11:00:00,48.9
2018-05-02 12:00:00,49.3
2018-05-02 13:00:00,48.8
2018-05-02 14:00:00,49.1
2018-05-02 15:00:00,48.9
2018-05-02 16:00:00,48.8
2018-05-02 17:00:00,48.5
2018-05-02 18:00:00,46.2
2018-05-02 19:00:00,47.1
2018-05-02 20:00:00,44.4
2018-05-02 21:00:00,42.8
2018-05-02 22:00:00,42.4
2018-05-02 23:00:00,42.7
2018-05-03 00:00:00,42.6
2018-05-03 01:00:00,41.6
2018-05-03 02:00:00,39.0
2018-05-03 03:00:00,33.5
2018-05-03 04:00:00,34.8
2018-05-03 05:00:00,41.3
2018-05-03 06:00:00,43.9
2018-05-03 07:00:00,46.6
2018-05-03 08:00:00,46.8
2018-05-03 09:00:00,47.8
2018-05-03 10:00:00,48.6
2018-05-03 11:00:00,48.7
2018-05-03 12:00:00,47.6
2018-05-03 13:00:00,45.6
2018-05-03 14:00:00,46.0
2018-05-03 15:00:00,46.2
2018-05-03 16:00:00,46.5
2018-05-03 17:00:00,46.6
2018-05-03 18:00:00,46.8
2018-05-03 19:00:00,47.0
2018-05-03 20:00:00,47.1
2018-05-03 21:00:00,46.8
2018-05-03 22:00:00,46.6
2018-05-03 23:00:00,46.5
2018-05-04 00:00:00,46.2
2018-05-04 01:00:00,45.3
2018-05-04 02:00:00,45.1
2018-05-04 03:00:00,44.7
2018-05-04 04:00:00,44.9
2018-05-04 05:00:00,44.9
2018-05-04 06:00:00,44.80166666665
2018-05-04 07:00:00,44.80333333335
2018-05-04 08:00:00,45.205
2018-05-04 09:00:00,45.10666666665
2018-05-04 10:00:00,45.80833333335
2018-05-04 11:00:00,47.31
2018-05-04 12:00:00,47.91166666665
2018-05-04 13:00:00,47.91333333335
2018-05-04 14:00:00,46.715
2018-05-04 15:00:00,46.81666666665
2018-05-04 16:00:00,46.61833333335
2018-05-04 17:00:00,46.32
2018-05-04 18:00:00,47.22166666665
2018-05-04 19:00:00,48.22333333335
2018-05-04 20:00:00,48.125
2018-05-04 21:00:00,50.62666666665
2018-05-04 22:00:00,49.72833333335
2018-05-04 23:00:00,47.73
2018-05-05 00:00:00,48.43166666665
2018-05-05 01:00:00,47.33333333335
2018-05-05 02:00:00,43.535
2018-05-05 03:00:00,45.13666666665
2018-05-05 04:00:00,45.63833333335
2018-05-05 05:00:00,44.64
2018-05-05 06:00:00,45.94166666665
2018-05-05 07:00:00,46.34333333335
2018-05-05 08:00:00,46.645
2018-05-05 09:00:00,47.04666666665
2018-05-05 10:00:00,45.94833333335
2018-05-05 11:00:00,44.95
2018-05-05 12:00:00,44.75166666665
2018-05-05 13:00:00,44.95333333335
2018-05-05 14:00:00,44.455
2018-05-05 15:00:00,44.05666666665
2018-05-05 16:00:00,42.85833333335
2018-05-05 17:00:00,42.56
2018-05-05 18:00:00,42.16166666665
2018-05-05 19:00:00,41.66333333335
2018-05-05 20:00:00,39.165
2018-05-05 21:00:00,33.16666666665
2018-05-05 22:00:00,31.26833333335
2018-05-05 23:00:00,29.57
2018-05-06 00:00:00,29.57166666665
2018-05-06 01:00:00,28.67333333335
2018-05-06 02:00:00,24.275
2018-05-06 03:00:00,28.97666666665
2018-05-06 04:00:00,34.37833333335
2018-05-06 05:00:00,34.98
2018-05-06 06:00:00,34.38166666665
2018-05-06 07:00:00,34.58333333335
2018-05-06 08:00:00,35.285
2018-05-06 09:00:00,35.98666666665
2018-05-06 10:00:00,36.38833333335
2018-05-06 11:00:00,36.89
2018-05-06 12:00:00,37.79166666665
2018-05-06 13:00:00,36.69333333335
2018-05-06 14:00:00,35.895
2018-05-06 15:00:00,34.99666666665
2018-05-06 16:00:00,34.59833333335
2018-05-06 17:00:00,42.1
2018-05-06 18:00:00,41.60166666665
2018-05-06 19:00:00,40.80333333335
2018-05-06 20:00:00,38.005
2018-05-06 21:00:00,40.20666666665
2018-05-06 22:00:00,40.70833333335
2018-05-06 23:00:00,37.31
2018-05-07 00:00:00,35.71166666665
2018-05-07 01:00:00,38.81333333335
2018-05-07 02:00:00,40.515
2018-05-07 03:00:00,41.61666666665
2018-05-07 04:00:00,43.21833333335
2018-05-07 05:00:00,43.62
2018-05-07 06:00:00,45.32166666665
2018-05-07 07:00:00,33.72333333335
2018-05-07 08:00:00,45.425
2018-05-07 09:00:00,46.12666666665
2018-05-07 10:00:00,46.52833333335
2018-05-07 11:00:00,46.73
2018-05-07 12:00:00,45.93166666665
2018-05-07 13:00:00,45.43333333335
2018-05-07 14:00:00,43.935
2018-05-07 15:00:00,43.93666666665
2018-05-07 16:00:00,44.43833333335
2018-05-07 17:00:00,48.24
2018-05-07 18:00:00,48.84166666665
2018-05-07 19:00:00,45.64333333335
2018-05-07 20:00:00,43.845
2018-05-07 21:00:00,43.64666666665
2018-05-07 22:00:00,44.64833333335
2018-05-07 23:00:00,43.95
2018-05-08 00:00:00,44.15166666665
2018-05-08 01:00:00,43.65333333335
2018-05-08 02:00:00,43.655
2018-05-08 03:00:00,41.85666666665
2018-05-08 04:00:00,44.45833333335
2018-05-08 05:00:00,44.36
2018-05-08 06:00:00,44.66166666665
2018-05-08 07:00:00,45.16333333335
2018-05-08 08:00:00,45.465
2018-05-08 09:00:00,44.86666666665
2018-05-08 10:00:00,44.16833333335
2018-05-08 11:00:00,44.17
2018-05-08 12:00:00,43.77166666665
2018-05-08 13:00:00,43.77333333335
2018-05-08 14:00:00,43.875
2018-05-08 15:00:00,43.87666666665
2018-05-08 16:00:00,43.27833333335
2018-05-08 17:00:00,43.08
2018-05-08 18:00:00,41.68166666665
2018-05-08 19:00:00,38.28333333335
2018-05-08 20:00:00,32.285
2018-05-08 21:00:00,34.28666666665
2018-05-08 22:00:00,41.18833333335
2018-05-08 23:00:00,41.09
2018-05-09 00:00:00,39.59166666665
2018-05-09 01:00:00,39.99333333335
2018-05-09 02:00:00,42.395
2018-05-09 03:00:00,42.59666666665
2018-05-09 04:00:00,42.79833333335
2018-05-09 05:00:00,42.8
2018-05-09 06:00:00,43.10166666665
2018-05-09 07:00:00,44.10333333335
2018-05-09 08:00:00,45.505
2018-05-09 09:00:00,46.90666666665
2018-05-09 10:00:00,46.30833333335
2018-05-09 11:00:00,47.21
2018-05-09 12:00:00,47.61166666665
2018-05-09 13:00:00,47.01333333335
2018-05-09 14:00:00,46.815
2018-05-09 15:00:00,48.61666666665
2018-05-09 16:00:00,49.11833333335
2018-05-09 17:00:00,50.92
2018-05-09 18:00:00,52.02166666665
2018-05-09 19:00:00,51.02333333335
2018-05-09 20:00:00,48.625
2018-05-09 21:00:00,42.12666666665
